n,estado,distrito,cabecera,propietario,partido,npart
31,Baja California,4,Tijuana,RICARDO MAGAÑA MOSQUEDA,PAN-PRD-MC,1
32,Baja California,4,Tijuana,VIANCCA LIZBETH BARRETO GONZALEZ,PRI,2
33,Baja California,4,Tijuana,MARIO VALERIO HERNANDEZ,PVEM,5
34,Baja California,4,Tijuana,BLANCA NIDIA INZUNZA ANGULO,PANAL,7
35,Baja California,4,Tijuana,SOCORRO IRMA ANDAZOLA GOMEZ,MORENA-PT-PES,8
36,Baja California,5,Tijuana,ROSALBA LOPEZ REGALADO,PAN-PRD-MC,1
37,Baja California,5,Tijuana,MIGUEL ANGEL BADIOLA MONTAÑO,PRI,2
38,Baja California,5,Tijuana,OSCAR ALBERTO CHAVEZ GARCIA,PVEM,5
39,Baja California,5,Tijuana,VICTOR PARRA MEZA,PANAL,7
40,Baja California,5,Tijuana,MARIO ISMAEL MORENO GIL,MORENA-PT-PES,8
41,Baja California,6,Tijuana,ADRIANA GUADALUPE SANCHEZ MARTINEZ,PAN-PRD-MC,1
42,Baja California,6,Tijuana,ANA ERIKA SANTANA GONZALEZ,PRI,2
43,Baja California,6,Tijuana,CLAUDIA NIETO PEREZ,PVEM,5
44,Baja California,6,Tijuana,IRMA YOSELINE MIRANDA CASTRO,PANAL,7
45,Baja California,6,Tijuana,JAVIER JULIAN CASTAÑEDA POMPOSO,MORENA-PT-PES,8
46,Baja California,7,Mexicali,JUAN RAMON LOPEZ NARANJO,PAN-PRD-MC,1
47,Baja California,7,Mexicali,ADRIANA LOPEZ QUINTERO,PRI,2
48,Baja California,7,Mexicali,JULIO ANTONIO VALENCIA MACFARLAND,PVEM,5
49,Baja California,7,Mexicali,YESICA GARCÍA VALDEZ,PANAL,7
50,Baja California,7,Mexicali,ERIK ISAAC MORALES ELVIRA,MORENA-PT-PES,8
51,Baja California,8,Tijuana,DAVID SAÚL GUAKIL,PAN-PRD-MC,1
52,Baja California,8,Tijuana,JORGE MARIO MADRIGAL SILVA,PRI,2
53,Baja California,8,Tijuana,KARLA VIVELL MARTINEZ ZENDEJAS,PVEM,5
54,Baja California,8,Tijuana,LIZBETH GUADALUPE PÉREZ VENTURA,PANAL,7
55,Baja California,8,Tijuana,JULIAN LEYZAOLA PEREZ,MORENA-PT-PES,8
56,Baja California Sur,1,La Paz,VENUSTIANO PEREZ SANCHEZ,PAN-PRD-MC,1
57,Baja California Sur,1,La Paz,MARIA ISABEL DE LA PEÑA ANGULO,PRI,2
58,Baja California Sur,1,La Paz,MARÍA GUADALUPE SOTO COTA,PVEM,5
59,Baja California Sur,1,La Paz,RICARDO GAMEZ CASAL,PANAL,7
60,Baja California Sur,1,La Paz,ANA RUTH GARCIA GRANDE,MORENA-PT-PES,8
61,Baja California Sur,2,San José del Cabo,EDA MARIA PALACIOS MARQUEZ,PAN-PRD-MC,1
62,Baja California Sur,2,San José del Cabo,JESÚS FLORES ROMERO,PRI,2
63,Baja California Sur,2,San José del Cabo,PERLA MARÍA VALLES COTA,PVEM,5
64,Baja California Sur,2,San José del Cabo,EMILIA VEGA URIBE,PANAL,7
65,Baja California Sur,2,San José del Cabo,ALFREDO PORRAS DOMINGUEZ,MORENA-PT-PES,8
66,Campeche,1,Campeche,MANUEL HUMBERTO SANTOS CUITUNY,PAN-PRD-MC,1
67,Campeche,1,Campeche,JORGE ALBERTO CHANONA ECHEVERRIA,PRI-PVEM-PANAL,2
68,Campeche,1,Campeche,CARLOS ENRIQUE MARTÍNEZ AKE,MORENA-PT-PES,8
69,Campeche,2,Ciudad del Carmen,ILEANA JANNETE HERRERA PEREZ,PAN-PRD-MC,1
70,Campeche,2,Ciudad del Carmen,DULCE MARIA CERVERA CETINA,PRI-PVEM-PANAL,2
71,Campeche,2,Ciudad del Carmen,IRASEMA DEL CARMEN BUENFIL DIAZ,MORENA-PT-PES,8
72,Coahuila,1,Piedras Negras,EVARISTO LENIN PÉREZ RIVERA,PAN-PRD-MC,1
73,Coahuila,1,Piedras Negras,FERNANDO PURON JOHNSTON,PRI-PVEM-PANAL,2
74,Coahuila,1,Piedras Negras,CLAUDIA ANDRADE ELIZALDE,MORENA-PT-PES,8
75,Coahuila,2,San Pedro,MARTHA MARCELA MARCOS WONG,PAN-PRD-MC,1
76,Coahuila,2,San Pedro,RICARDO FLAVIO AGUIRRE GUTIERREZ,PRI-PVEM-PANAL,2
77,Coahuila,2,San Pedro,FRANCISCO JAVIER BORREGO ADAME,MORENA-PT-PES,8
78,Coahuila,3,Monclova,SILVIA GUADALUPE GARZA GALVÁN,PAN-PRD-MC,1
79,Coahuila,3,Monclova,MARIA GUADALUPE MURGUIA CARRANZA,PRI-PVEM-PANAL,2
80,Coahuila,3,Monclova,MELBA NELIA FARIAS ZAMBRANO,MORENA-PT-PES,8
81,Coahuila,4,Saltillo,ISIDRO LÓPEZ VILLARREAL,PAN-PRD-MC,1
82,Coahuila,4,Saltillo,MARTHA HORTENCIA GARAY CADENA,PRI-PVEM-PANAL,2
83,Coahuila,4,Saltillo,JESUS ARTURO DEL BOSQUE DE LA PEÑA,MORENA-PT-PES,8
84,Coahuila,5,Torreón,LUIS FERNANDO SALAZAR FERNÁNDEZ,PAN-PRD-MC,1
85,Coahuila,5,Torreón,OLIVIA MARTINEZ LEYVA,PRI-PVEM-PANAL,2
86,Coahuila,5,Torreón,MA DEL ROSARIO PEREZ DENA,MORENA-PT-PES,8
87,Coahuila,6,Torreón,GABRIELA CASALE GUERRA,PAN-PRD-MC,1
88,Coahuila,6,Torreón,MIGUEL FELIPE MERY AYUP,PRI-PVEM-PANAL,2
89,Coahuila,6,Torreón,JOSE ANGEL PEREZ HERNANDEZ,MORENA-PT-PES,8
90,Coahuila,7,Saltillo,MARIO ALBERTO GONZALEZ AGUILERA,PAN-PRD-MC,1
91,Coahuila,7,Saltillo,FERNANDO DONATO DE LAS FUENTES HERNANDEZ,PRI-PVEM-PANAL,2
92,Coahuila,7,Saltillo,MARIA DEL ROSARIO ALVARADO ESTRADA,MORENA-PT-PES,8
93,Colima,1,Colima,MARTHA MARIA ZEPEDA DEL TORO,PAN-PRD-MC,1
94,Colima,1,Colima,MELY ROMERO CELIS,PRI-PVEM-PANAL,2
95,Colima,1,Colima,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,MORENA-PT-PES,8
96,Colima,2,Manzanillo,CICERON ALEJANDRO MANCILLA GONZALEZ,PAN-PRD-MC,1
97,Colima,2,Manzanillo,FRANCISCO ALBERTO ZEPEDA GONZALEZ,PRI-PVEM-PANAL,2
98,Colima,2,Manzanillo,INDIRA VIZCAINO SILVA,MORENA-PT-PES,8
99,Chiapas,1,Palenque,JUAN GABRIEL ROBLES BALLINAS,PAN-PRD-MC,1
100,Chiapas,1,Palenque,VERÓNICA TEGO ORTÍZ,PRI-PVEM-PANAL,2
101,Chiapas,1,Palenque,MANUELA DEL CARMEN OBRADOR NARVAEZ,MORENA-PT-PES,8
102,Chiapas,2,Bochil,MANUELA GOMEZ HERNANDEZ,PAN-PRD-MC,1
103,Chiapas,2,Bochil,RODOLFO YAMIL BERMUDEZ HABIB,PRI-PVEM-PANAL,2
104,Chiapas,2,Bochil,ANTONIO VALDEZ WENDO,MORENA-PT-PES,8
105,Chiapas,3,Ocosingo,BRUNO DE JESUS HERRERA MONZON,PAN-PRD-MC,1
106,Chiapas,3,Ocosingo,ALEJANDRO ENRIQUE BRAVO DEL CARPIO,PRI-PVEM-PANAL,2
107,Chiapas,3,Ocosingo,TIBURCIO EUGENIO VAZQUEZ RUIZ,MORENA-PT-PES,8
108,Chiapas,4,Pichucalco,JUAN JOSE RODRIGUEZ PRATS,PAN-PRD-MC,1
109,Chiapas,4,Pichucalco,ROBINSON ARMANDO BALBUENA DE LA CRUZ,PRI-PVEM-PANAL,2
110,Chiapas,4,Pichucalco,ROQUE LUIS RABELO VELASCO,MORENA-PT-PES,8
111,Chiapas,5,San Cristóbal de las Casas,JULIO ERASTO ROJAS ALABAT,PAN-PRD-MC,1
112,Chiapas,5,San Cristóbal de las Casas,ENOC HERNANDEZ CRUZ,PRI-PVEM-PANAL,2
113,Chiapas,5,San Cristóbal de las Casas,CLEMENTINA MARTA DEKKER GOMEZ,MORENA-PT-PES,8
114,Chiapas,6,Tuxtla Gutiérrez,NEREYDA SALDAÑA GALLEGOS,PAN-PRD-MC,1
115,Chiapas,6,Tuxtla Gutiérrez,HUMBERTO ROBLERO FERNANDEZ,PRI-PVEM-PANAL,2
116,Chiapas,6,Tuxtla Gutiérrez,ZOE ALEJANDRO ROBLEDO ABURTO,MORENA-PT-PES,8
117,Chiapas,7,Tonalá,MARGOT DE LOS SANTOS LARA,PAN-PRD-MC,1
118,Chiapas,7,Tonalá,ARIOSTO RAUL CASTILLEJOS ACUÑA,PRI-PVEM-PANAL,2
119,Chiapas,7,Tonalá,CIRO SALES RUIZ,MORENA-PT-PES,8
120,Chiapas,8,Comitán de Domínguez,DANIEL SANCHEZ MARTINEZ,PAN-PRD-MC,1
121,Chiapas,8,Comitán de Domínguez,JOSÉ LUIS LÓPEZ COUTIÑO,PRI-PVEM-PANAL,2
122,Chiapas,8,Comitán de Domínguez,MARIA ROSELIA JIMENEZ PEREZ,MORENA-PT-PES,8
123,Chiapas,9,Tuxtla Gutiérrez,CLAUDIA DE LOS ANGELES TRUJILLO RINCON,PAN-PRD-MC,1
124,Chiapas,9,Tuxtla Gutiérrez,GLORIA MICLOS RAMIREZ,PRI-PVEM-PANAL,2
125,Chiapas,9,Tuxtla Gutiérrez,LETICIA ARLETT AGUILAR MOLINA,MORENA-PT-PES,8
126,Chiapas,10,Villaflores,MIREILLE OCHOA AGUILAR,PAN-PRD-MC,1
127,Chiapas,10,Villaflores,EMMANUEL BELISARIO DE JESÚS PALACIOS DAHMLOW,PRI-PVEM-PANAL,2
128,Chiapas,10,Villaflores,JUAN ENRIQUE FARRERA ESPONDA,MORENA-PT-PES,8
129,Chiapas,10,Villaflores,OBILFRIDO GOMEZ ALVAREZ,INDEP,99
130,Chiapas,11,Las Margaritas,MYRIAM CECILIA SANCHEZ BARRON,PAN-PRD-MC,1
131,Chiapas,11,Las Margaritas,ALICIA MUÑOZ CONSTANTINO,PRI-PVEM-PANAL,2
132,Chiapas,11,Las Margaritas,YANET MARTINEZ DOMINGUEZ,MORENA-PT-PES,8
133,Chiapas,12,Tapachula,MONICA DEL CARMEN ESCOBAR GONZALEZ,PAN-PRD-MC,1
134,Chiapas,12,Tapachula,NEFTALI ARMANDO DEL TORO GUZMAN,PRI-PVEM-PANAL,2
135,Chiapas,12,Tapachula,JOSE LUIS ELORZA FLORES,MORENA-PT-PES,8
136,Chiapas,13,Huehuetán,MARITOÑA CALDERON MERIDA,PAN-PRD-MC,1
137,Chiapas,13,Huehuetán,JOSE ODILON RUIZ SANCHEZ,PRI-PVEM-PANAL,2
138,Chiapas,13,Huehuetán,MARICRUZ ROBLERO GORDILLO,MORENA-PT-PES,8
139,Chihuahua,1,Juárez,CARLOS FERNANDO ANGULO PARRA,PAN-PRD-MC,1
140,Chihuahua,1,Juárez,ADRIANA FUENTES TELLEZ,PRI,2
141,Chihuahua,1,Juárez,IRMA ESTELA NEVAREZ GUILLEN,PVEM,5
142,Chihuahua,1,Juárez,SANDRA MARIA ANTONIETA DUARTE SANCHEZ,PANAL,7
143,Chihuahua,1,Juárez,MARIA ESTHER MEJIA CRUZ,MORENA-PT-PES,8
144,Chihuahua,1,Juárez,MARTHA BEATRIZ CORDOVA BERNAL,INDEP,99
145,Chihuahua,2,Juárez,LUIS JAVIER MENDOZA VALDEZ,PAN-PRD-MC,1
146,Chihuahua,2,Juárez,GERARDO ALBERTO FIERRO GARCIA,PRI,2
147,Chihuahua,2,Juárez,HORTENCIA ENRIQUEZ ORTEGA,PVEM,5
148,Chihuahua,2,Juárez,KARLA MICHAEEL ESCALANTE RAMIREZ,PANAL,7
149,Chihuahua,2,Juárez,TERESITA DE JESUS VARGAS MERAZ,MORENA-PT-PES,8
150,Chihuahua,2,Juárez,JURGEN GANSER CARBAJAL,INDEP,99
151,Chihuahua,3,Juárez,LUCERO NIETO ROMERO,PAN-PRD-MC,1
152,Chihuahua,3,Juárez,LILIA GUADALUPE MERODIO REZA,PRI,2
153,Chihuahua,3,Juárez,FERNANDO OCTAVIO GARCIA GOMEZ,PVEM,5
154,Chihuahua,3,Juárez,CRISTINA ELENA SAENZ QUEZADA,PANAL,7
155,Chihuahua,3,Juárez,CLAUDIA ELENA LASTRA MUÑOZ,MORENA-PT-PES,8
156,Chihuahua,3,Juárez,IVÁN ANTONIO PÉREZ RUIZ,INDEP,99
157,Chihuahua,4,Juárez,DANIELA SORAYA ÁLVAREZ HERNÁNDEZ,PAN-PRD-MC,1
158,Chihuahua,4,Juárez,HIRAM HERNANDEZ ZETINA,PRI,2
159,Chihuahua,4,Juárez,BERENICE ABIGAIL VILLEGAS RIVERA,PVEM,5
160,Chihuahua,4,Juárez,JESUS MIGUEL GIACOMAN ROMAN,PANAL,7
161,Chihuahua,4,Juárez,ULISES GARCIA SOTO,MORENA-PT-PES,8
162,Chihuahua,4,Juárez,MARIA ANTONIETA PEREZ REYES,INDEP,99
163,Chihuahua,5,Delicias,MARIO MATA CARRASCO,PAN-PRD-MC,1
164,Chihuahua,5,Delicias,MARTIN ANTONIO VALDIVIA GONZALEZ,PRI,2
165,Chihuahua,5,Delicias,KARLA CECILIA ARES TERAN,PVEM,5
166,Chihuahua,5,Delicias,JULIO NAZARIO AVILES LEAL,PANAL,7
167,Chihuahua,5,Delicias,ROSARIO GUADALUPE CHAVEZ VALLES,MORENA-PT-PES,8
168,Chihuahua,6,Chihuahua,MIGUEL ALONSO RIGGS BAEZA,PAN-PRD-MC,1
169,Chihuahua,6,Chihuahua,MONICA MELENDEZ RAMIREZ,PRI,2
170,Chihuahua,6,Chihuahua,ALFREDO PEÑA RIVERA,PVEM,5
171,Chihuahua,6,Chihuahua,CESAR MANUEL CHAVIRA SANCHEZ,PANAL,7
172,Chihuahua,6,Chihuahua,MARCELINO GOMEZ BRENES,MORENA-PT-PES,8
173,Chihuahua,7,Cuauhtémoc,RAFAEL FRANCISCO JAIME NUÑEZ,PAN-PRD-MC,1
174,Chihuahua,7,Cuauhtémoc,NEIL MARTIN PEREZ CAMPOS,PRI,2
175,Chihuahua,7,Cuauhtémoc,CRISTINA MARTINEZ RASCON,PVEM,5
176,Chihuahua,7,Cuauhtémoc,ERIK CELIS FLORES,PANAL,7
177,Chihuahua,7,Cuauhtémoc,ERACLIO RODRIGUEZ GOMEZ,MORENA-PT-PES,8
178,Chihuahua,8,Chihuahua,ALAN JESUS FALOMIR SAENZ,PAN-PRD-MC,1
179,Chihuahua,8,Chihuahua,MINERVA CASTILLO RODRIGUEZ,PRI,2
180,Chihuahua,8,Chihuahua,MANUELA ISELA PORTILLO DÍAZ,PVEM,5
181,Chihuahua,8,Chihuahua,FLOR DE MARIA OLVERA MARTINEZ,PANAL,7
182,Chihuahua,8,Chihuahua,AMERICA VICTORIA AGUILAR GIL,MORENA-PT-PES,8
183,Chihuahua,9,Hidalgo del Parral,MARIA DE LOS ANGELES GUTIERREZ VALDEZ,PAN-PRD-MC,1
184,Chihuahua,9,Hidalgo del Parral,GRACIELA ORTIZ GONZALEZ,PRI,2
185,Chihuahua,9,Hidalgo del Parral,OTTO ALBERTO VALLES BACA,PVEM,5
186,Chihuahua,9,Hidalgo del Parral,GUADALUPE SILVA RUEDA,PANAL,7
187,Chihuahua,9,Hidalgo del Parral,MARIA ELENA ROJO ALMARAZ,MORENA-PT-PES,8
188,Ciudad de México,1,Gustavo A. Madero,LAURA SANDRA MORALES RUIZ,PAN-PRD-MC,1
189,Ciudad de México,1,Gustavo A. Madero,MARIBEL GUADALUPE VILLASEÑOR DAVILA,PRI,2
190,Ciudad de México,1,Gustavo A. Madero,JOSUE LIRA GIL,PVEM,5
191,Ciudad de México,1,Gustavo A. Madero,ELIA NANCY HERNANDEZ ANAYA,PANAL,7
192,Ciudad de México,1,Gustavo A. Madero,ERIKA VANESSA DEL CASTILLO IBARRA,MORENA-PT-PES,8
193,Ciudad de México,2,Gustavo A. Madero,RICARDO DAVID CHÁVEZ RÍOS,PAN-PRD-MC,1
194,Ciudad de México,2,Gustavo A. Madero,ARACELI GARCIA RICO,PRI,2
195,Ciudad de México,2,Gustavo A. Madero,SHANTAL VIRIDIANA ROSALES CHAVEZ,PVEM,5
196,Ciudad de México,2,Gustavo A. Madero,KARLA ALMANZA GARCIA,PANAL,7
197,Ciudad de México,2,Gustavo A. Madero,ARMANDO GONZALEZ ESCOTO,MORENA-PT-PES,8
198,Ciudad de México,3,Azcapotzalco,FERNANDO CUELLAR REYES,PAN-PRD-MC,1
199,Ciudad de México,3,Azcapotzalco,MARTIN MORALES MELCHOR,PRI,2
200,Ciudad de México,3,Azcapotzalco,ISRAEL MARGARITO CASTRO ALPIZAR,PVEM,5
201,Ciudad de México,3,Azcapotzalco,JOSE ISABEL QUEZADA VAZQUEZ,PANAL,7
202,Ciudad de México,3,Azcapotzalco,MIGUEL ANGEL JAUREGUI MONTES DE OCA,MORENA-PT-PES,8
203,Ciudad de México,4,Iztapalapa,FERNANDO BELAUNZARAN MENDEZ,PAN-PRD-MC,1
204,Ciudad de México,4,Iztapalapa,GRECIA SAMANTHA HERNANDEZ MARTINEZ,PRI,2
205,Ciudad de México,4,Iztapalapa,FLOR YOCELIN ZAMORANO VILLEGAS,PVEM,5
206,Ciudad de México,4,Iztapalapa,SALVADOR ISAAC GINORI REYES,PANAL,7
207,Ciudad de México,4,Iztapalapa,JOSE GERARDO RODOLFO FERNANDEZ NOROÑA,MORENA-PT-PES,8
208,Ciudad de México,5,Tlalpan,LOURDES VALDEZ CUEVAS,PAN-PRD-MC,1
209,Ciudad de México,5,Tlalpan,FRANCISCO RAMON VASSALLO DOMINGUEZ,PRI,2
210,Ciudad de México,5,Tlalpan,LUIS GUZMÁN AGUIRRE,PVEM,5
211,Ciudad de México,5,Tlalpan,HUGO PARRA SILVA,PANAL,7
212,Ciudad de México,5,Tlalpan,CLAUDIA LOPEZ RAYON,MORENA-PT-PES,8
213,Ciudad de México,6,La Magdalena Contreras,ERNESTO SANCHEZ RODRIGUEZ,PAN-PRD-MC,1
214,Ciudad de México,6,La Magdalena Contreras,MARIA CRISTINA VELAZQUEZ VALENZUELA,PRI,2
215,Ciudad de México,6,La Magdalena Contreras,ALEJANDRO LEDESMA LOPEZ,PVEM,5
216,Ciudad de México,6,La Magdalena Contreras,SAMANTHA CAROLINA GOMES FONSECA,PANAL,7
217,Ciudad de México,6,La Magdalena Contreras,SERGIO MAYER BRETON,MORENA-PT-PES,8
218,Ciudad de México,7,Gustavo A. Madero,RICARDO JANECARLO LOZANO REYNOSO,PAN-PRD-MC,1
219,Ciudad de México,7,Gustavo A. Madero,MARIA DEL ROSARIO SOLIS HERNANDEZ,PRI,2
220,Ciudad de México,7,Gustavo A. Madero,VERONICA CERVANTES RAMIREZ,PVEM,5
221,Ciudad de México,7,Gustavo A. Madero,MARIA GUADALUPE GUERRERO SAUCEDO,PANAL,7
222,Ciudad de México,7,Gustavo A. Madero,BEATRIZ ROJAS MARTÍNEZ,MORENA-PT-PES,8
223,Ciudad de México,8,Cuauhtémoc,ESTHER MARTHA CHAVARRIA,PAN-PRD-MC,1
224,Ciudad de México,8,Cuauhtémoc,ADRIANHA RANGEL FLORES,PRI,2
225,Ciudad de México,8,Cuauhtémoc,LOURDES MARISOL CERVANTES RAMIREZ,PVEM,5
226,Ciudad de México,8,Cuauhtémoc,ARTURO ORTIZ GUTIERREZ,PANAL,7
227,Ciudad de México,8,Cuauhtémoc,MARIA DE JESUS ROSETE SANCHEZ,MORENA-PT-PES,8
228,Ciudad de México,9,Tláhuac,ALEJANDRO LOPEZ VILLANUEVA,PAN-PRD-MC,1
229,Ciudad de México,9,Tláhuac,MARCO ANTONIO ZALDIVAR ESPEJEL,PRI,2
230,Ciudad de México,9,Tláhuac,NOEMI OJEDA ACOSTA,PVEM,5
231,Ciudad de México,9,Tláhuac,FABIOLA ROSAS MARTINEZ,PANAL,7
232,Ciudad de México,9,Tláhuac,ADRIANA MARIA GUADALUPE ESPINOSA DE LOS MONTEROS GARCIA,MORENA-PT-PES,8
233,Ciudad de México,10,Miguel Hidalgo,MARIANA GOMEZ DEL CAMPO GURZA,PAN-PRD-MC,1
234,Ciudad de México,10,Miguel Hidalgo,DANIEL VERDUGO TORRES,PRI,2
235,Ciudad de México,10,Miguel Hidalgo,CARLOS EDUARDO GONZALEZ VERA,PVEM,5
236,Ciudad de México,10,Miguel Hidalgo,RODERICK ESPINOSA FLORES,PANAL,7
237,Ciudad de México,10,Miguel Hidalgo,JAVIER ARIEL HIDALGO PONCE,MORENA-PT-PES,8
238,Ciudad de México,11,Venustiano Carranza,ELENA EDITH SEGURA TREJO,PAN-PRD-MC,1
239,Ciudad de México,11,Venustiano Carranza,CESAR AUGUSTO REYES ORTEGA,PRI,2
240,Ciudad de México,11,Venustiano Carranza,HECTOR GONZALEZ SERRANO,PVEM,5
241,Ciudad de México,11,Venustiano Carranza,MARIO ALBERTO PEREZ MANZO,PANAL,7
242,Ciudad de México,11,Venustiano Carranza,ROCIO BARRERA BADILLO,MORENA-PT-PES,8
243,Ciudad de México,12,Cuauhtémoc,DALIA ITZEL BRAVO MARTINEZ,PAN-PRD-MC,1
244,Ciudad de México,12,Cuauhtémoc,FELIPE DE JESUS MUÑOZ KAPAMAS,PRI,2
245,Ciudad de México,12,Cuauhtémoc,ANTONIO SILVA OROPEZA,PVEM,5
246,Ciudad de México,12,Cuauhtémoc,NORMA LUZ DE LA CONCHA GALVEZ,PANAL,7
247,Ciudad de México,12,Cuauhtémoc,MARIA DE LOS DOLORES PADIERNA LUNA,MORENA-PT-PES,8
248,Ciudad de México,13,Iztacalco,DAVID RICARDO NAVA MARTINEZ,PAN-PRD-MC,1
249,Ciudad de México,13,Iztacalco,GABRIELA BERENICE OLIVA MARTINEZ,PRI,2
250,Ciudad de México,13,Iztacalco,CARLOS ENRIQUE SAN JUAN CRUZ,PVEM,5
251,Ciudad de México,13,Iztacalco,ELSA DANIELA ACOSTA GUTIERREZ,PANAL,7
252,Ciudad de México,13,Iztacalco,MARIO MARTIN DELGADO CARRILLO,MORENA-PT-PES,8
253,Ciudad de México,14,Tlalpan,HECTOR HUGO HERNANDEZ RODRIGUEZ,PAN-PRD-MC,1
254,Ciudad de México,14,Tlalpan,KARINA REYES GUILLEN,PRI,2
255,Ciudad de México,14,Tlalpan,EVELIN TORRES SALGADO,PVEM,5
256,Ciudad de México,14,Tlalpan,CARLOS HUMBERTO GOMEZ CRUZ,PANAL,7
257,Ciudad de México,14,Tlalpan,ALFONSO RAMIREZ CUELLAR,MORENA-PT-PES,8
258,Ciudad de México,15,Benito Juárez,LUIS ALBERTO MENDOZA ACEVEDO,PAN-PRD-MC,1
259,Ciudad de México,15,Benito Juárez,FRANCISCO EDUARDO MORENO MERCADILLO,PRI,2
260,Ciudad de México,15,Benito Juárez,JOSE LUIS BENAVIDES GUTIERREZ,PVEM,5
261,Ciudad de México,15,Benito Juárez,YOLANDA ELENA TOVAR ORTEGA,PANAL,7
262,Ciudad de México,15,Benito Juárez,AUSENCIO CRUZ ANTILLON,MORENA-PT-PES,8
263,Ciudad de México,16,Alvaro Obregon,POLIMNIA ROMANA SIERRA BARCENA,PAN-PRD-MC,1
264,Ciudad de México,16,Alvaro Obregon,JORGE AGUSTIN ZEPEDA CRUZ,PRI,2
265,Ciudad de México,16,Alvaro Obregon,LETICIA MONROY PEDRAZA,PVEM,5
266,Ciudad de México,16,Alvaro Obregon,ALBERTO VARGAS RIOS,PANAL,7
267,Ciudad de México,16,Alvaro Obregon,SILVIA LORENA VILLAVICENCIO AYALA,MORENA-PT-PES,8
268,Ciudad de México,17,Cuajimalpa,LESLIE STAINES FORMOSO,PAN-PRD-MC,1
269,Ciudad de México,17,Cuajimalpa,ISRAEL BETANZOS CORTES,PRI,2
270,Ciudad de México,17,Cuajimalpa,ANA KAREN CID HERNANDEZ,PVEM,5
271,Ciudad de México,17,Cuajimalpa,SAUL JOSUE GUTIERREZ CASTILLO,PANAL,7
272,Ciudad de México,17,Cuajimalpa,FRANCISCO JAVIER SALDIVAR CAMACHO,MORENA-PT-PES,8
273,Ciudad de México,18,Iztapalapa,REBECA PERALTA LEON,PAN-PRD-MC,1
274,Ciudad de México,18,Iztapalapa,DAVID VALLE PERALTA,PRI,2
275,Ciudad de México,18,Iztapalapa,IVONNE CADENA LEYTE,PVEM,5
276,Ciudad de México,18,Iztapalapa,MAURICIO LOPEZ TAPIA,PANAL,7
277,Ciudad de México,18,Iztapalapa,ANA MARIA RODRIGUEZ RUIZ,MORENA-PT-PES,8
